uid,idp,rating
1,101,4
2,101,5
3,101,4
4,101,5
5,101,4
6,101,4
7,101,5
8,101,4
9,101,4
1,102,5
2,102,4
4,102,4
5,102,5
3,102,5
1,103,4
2,103,4
3,103,5
5,103,4
8,103,4
9,103,4
10,103,5
2,104,5
3,104,5
4,104,5
5,104,5
7,104,5
3,105,5
9,105,5
2,105,4
7,105,5
10,105,4
4,106,5
8,106,5
2,106,5
3,106,5
6,106,4
9,106,4
4,106,4
7,106,5
3,107,4
10,107,5
9,107,4
5,107,5
1,107,5
2,107,4
3,108,5
10,108,4
2,108,5
5,108,5
1,109,5
2,109,5
3,109,5
4,109,5
5,109,5
6,109,5
7,109,4
8,109,4
9,109,5
10,109,4
1,110,4
2,110,4
3,110,4
4,110,4
5,110,5
6,110,5
7,110,5
8,110,4
9,110,5
10,110,4
6,111,5
9,111,4
4,111,5
3,111,4
5,111,5
1,111,5
1,112,4
2,112,4
3,112,4
4,112,4
5,112,4
6,112,4
7,112,4
8,112,5
9,112,4
10,112,5
1,113,4
9,113,4
3,113,5
6,113,4
10,113,5
2,113,4
3,113,5
7,113,5
4,113,5
5,113,5
8,113,5
9,113,4
5,114,4
7,114,4
8,114,4
10,114,4
2,114,5
1,114,4
10,114,5
7,115,5
8,115,4
5,115,5
10,115,4
2,115,4
1,115,4
3,115,4
10,116,5
7,116,4
3,116,5
5,116,5
1,116,4
2,116,5
2,117,5
1,117,4
10,117,4
3,117,4
7,117,4
9,117,5
8,117,4
3,118,4
2,118,4
5,118,4
7,118,4
6,119,4
9,119,5
1,119,4
6,120,4
9,120,4
1,120,5
3,120,4
8,120,4
9,120,5
9,121,5
4,121,5
1,121,4
6,121,4
7,121,4
10,121,5
8,121,4
9,121,4
3,122,5
4,122,4
5,122,4
2,122,4
6,122,4
1,122,5
4,123,4
3,123,4
1,123,4
7,123,5
9,123,4
10,123,4
1,123,4
3,124,5
2,124,4
4,124,4
5,124,4
9,124,4
8,124,5
10,124,5
6,124,4
1,124,4
3,125,4
1,125,4
5,125,5
4,126,4
1,126,5
3,126,4
5,126,5
2,126,5
6,126,4
7,126,4
10,126,4
3,127,5
8,127,5
1,127,4
4,127,5
5,127,4
7,127,5
2,128,5
1,128,4
5,128,4
4,128,5
3,128,4
10,128,4
6,129,5
9,129,5
4,129,5
3,129,5
5,129,4
1,129,5
9,129,5
9,130,4
3,130,4
6,130,4
10,130,4
2,130,4
3,131,5
1,131,4
2,131,4
3,131,5
5,131,5
8,131,4
9,132,4
10,132,5
1,132,4
3,132,4
4,132,4
5,132,4
2,133,5
1,133,5
7,133,5
8,133,5
6,133,5
3,133,5
4,133,5
5,133,4
5,134,4
6,134,4
9,134,4
4,134,4
1,134,4
2,134,4
8,134,4
10,134,4
1,135,4
2,135,4
3,135,4
5,135,4
4,135,4
9,135,4
10,135,4
8,135,5
10,136,4
3,136,4
2,136,4
4,136,4
1,136,4
5,136,4
5,137,4
1,137,4
10,137,4
3,137,4
4,137,5
1,138,5
2,138,4
3,138,5
5,138,4
4,138,5
9,138,4
10,138,4
1,139,5
2,139,5
3,139,4
4,139,5
5,139,5
6,139,5
7,139,4
8,139,4
9,139,5
5,140,5
6,140,4
10,140,4
4,140,4
8,140,4
9,140,4
5,141,5
7,141,5
9,141,5
10,141,5
8,141,4
3,141,4
2,141,4
6,141,4
1,142,5
3,142,4
4,142,5
5,142,4
10,142,4
9,142,4
1,143,4
4,143,5
3,143,4
5,143,5
8,143,5
10,143,4
3,144,4
1,144,5
5,144,5
4,144,4
10,145,4
1,145,4
4,145,4
5,145,4
3,145,5
2,145,4
3,146,5
4,146,4
5,146,5
9,146,5
2,146,4
6,147,4
3,147,5
4,147,5
5,147,5
7,147,4
1,148,5
5,148,4
4,148,4
3,148,5
8,148,5
10,148,4
5,149,4
3,149,5
4,149,4
2,149,5
1,149,5
10,149,5
6,150,5
2,150,5
10,150,4
5,150,4
3,150,5
1,151,4
4,151,5
5,151,4
3,151,5
1,152,4
2,153,4
4,153,4
5,153,5
3,153,4
5,153,5
4,154,4
5,154,4
7,154,4
8,154,5
10,154,5
3,154,4
1,154,5
3,155,5
2,155,5
5,155,4
7,155,4
3,155,5
4,155,4
3,156,5
5,156,4
4,156,4
8,156,5
10,156,4
